sub,session,target,idx,PCD,interpolated
sub-01,offline_online,DLPFC,0,0.9983139532968806,0
sub-01,offline_online,DLPFC,1,0.7167521714791709,0
sub-01,offline_online,DLPFC,2,1.1726470349341147,0
sub-01,offline_online,DLPFC,3,2.1462477722339472,0
sub-01,offline_online,DLPFC,4,1.3878257344434364,0
sub-01,offline_online,DLPFC,5,1.2975544398645171,0
sub-01,offline_online,DLPFC,6,0.7151248318489865,0
sub-01,offline_online,DLPFC,7,1.8973351402024587,0
sub-01,offline_online,DLPFC,8,1.3873664257165692,0
sub-01,offline_online,DLPFC,9,16.734716652166956,0
sub-01,offline_online,DLPFC,10,1.7425173267779972,0
sub-01,offline_online,DLPFC,11,1.1558452156874024,0
sub-01,offline_online,DLPFC,12,2.633340046512663,0
sub-01,offline_online,DLPFC,13,1.301214232653761,0
sub-01,offline_online,DLPFC,14,3.126798508114957,0
sub-01,offline_online,DLPFC,15,2.291116467027614,0
sub-01,offline_online,DLPFC,16,4.889050545661609,0
sub-01,offline_online,DLPFC,17,2.810988164459244,0
sub-01,offline_online,DLPFC,18,1.7548540038275608,0
sub-01,offline_online,DLPFC,19,2.5646133734817376,0
sub-01,offline_online,DLPFC,20,3.26089486503783,0
sub-01,offline_online,DLPFC,21,2.2736284050260696,0
sub-01,offline_online,DLPFC,22,4.052900043863141,0
sub-01,offline_online,DLPFC,23,2.2051410765968487,0
sub-01,offline_online,DLPFC,24,2.5681011980644026,0
sub-01,offline_online,DLPFC,25,3.020691205430723,0
sub-01,offline_online,DLPFC,26,2.542941243598566,0
sub-01,offline_online,DLPFC,27,4.344671982412078,0
sub-01,offline_online,DLPFC,28,3.0932267352138823,0
sub-01,offline_online,DLPFC,29,2.3470000335582455,0
sub-01,offline_online,DLPFC,30,4.654520337587349,0
sub-01,offline_online,DLPFC,31,1.8991134826831086,0
sub-01,offline_online,DLPFC,32,1.7876742862485764,0
sub-01,offline_online,DLPFC,33,2.8279725076973916,0
sub-01,offline_online,DLPFC,34,1.9888727570245843,0
sub-01,offline_online,DLPFC,35,3.2454768336210322,0
sub-01,offline_online,DLPFC,36,3.3445036050961336,0
sub-01,offline_online,DLPFC,37,2.4381069311360806,0
sub-01,offline_online,DLPFC,38,3.252721175335025,0
sub-01,offline_online,DLPFC,39,2.430597737049082,0
sub-01,offline_online,DLPFC,40,3.1812558779607993,0
sub-01,offline_online,DLPFC,41,1.5109343781244216,0
sub-01,offline_online,DLPFC,42,1.2273553796235985,0
sub-01,offline_online,DLPFC,43,1.8730718501104877,0
sub-01,offline_online,DLPFC,44,3.2559681047798574,0
sub-01,offline_online,DLPFC,45,0.9668879574904725,0
sub-01,offline_online,DLPFC,46,2.6315842255545494,0
sub-01,offline_online,DLPFC,47,1.829950011237354,0
sub-01,offline_online,DLPFC,48,1.394614811869561,0
sub-01,offline_online,DLPFC,49,2.353825675495899,0
sub-01,offline_online,DLPFC,50,2.6291606720764156,0
